crime,agency,charge_description,date,address,zipcode,city,type
ASSAULT,SHERIFF,ELDER ABUSE/NEGLECT (M),6/12/2021 12:00,2700  BLOCK BONITA STREET,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),6/4/2021 19:43,1100  BLOCK ALTURAS ROAD,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/1/2021 20:06,4200  BLOCK ESTRELLA AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),5/13/2021 9:26,15000  BLOCK EASTVALE ROAD,92064,POWAY,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/14/2021 11:01,LIBERTY DRIVE & RICHMAR AVENUE,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),6/8/2021 11:30,1900  BLOCK HACIENDA DRIVE,92081,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/14/2021 14:00,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),6/21/2021 15:46,04TH STREET & DAISY AVENUE,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/31/2021 20:20,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/6/2021 14:09,5000  BLOCK FEDERAL BOULEVARD,92102,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),6/13/2021 16:20,25400  BLOCK LAKE WOHLFORD ROAD,92027,VALLEY CENTER,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/15/2021 14:30,500  BLOCK NOBEL COURT,92024,ENCINITAS,Violent
ASSAULT,SAN DIEGO,ELDER ABUSE/NEGLECT (M),3/27/2021 16:41,2900  BLOCK ALTA VIEW DRIVE,92139,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/15/2021 22:00,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/4/2021 16:42,0  BLOCK VICT,92081,COURT SERVICES,Violent
ASSAULT,EL CAJON,DISCHARGE LASER AT OCCUPIED AIRCRAFT (F),6/27/2021 23:34,CLAYDELLE AVENUE & E WASHINGTON AVENUE,92020,EL CAJON,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/11/2021 16:35,0  BLOCK VDF,92081,DETENTION FACIL,Violent
ASSAULT,CARLSBAD,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),6/7/2021 19:00,1900  BLOCK CASSIA ROAD,92011,CARLSBAD,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/2/2021 22:00,6600  BLOCK ALVARADO ROAD,92120,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/5/2021 12:00,4400  BLOCK MENTONE STREET,92107,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/15/2021 17:59,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/18/2021 23:38,4700  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/18/2021 23:00,1600  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/29/2021 5:45,3800  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/31/2021 21:22,3200  BLOCK STAR ACRES DRIVE,91978,EL CAJON UNINC,Violent
ASSAULT,OCEANSIDE,ATTEMPTED MURDER (F),8/29/2021 1:45,1700  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/29/2021 2:45,4500  BLOCK FLORIDA STREET,92116,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/29/2021 9:45,6800  BLOCK POTOMAC STREET,92139,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/29/2021 12:00,4600  BLOCK 63RD STREET,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/29/2021 12:00,4600  BLOCK 63RD STREET,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/29/2021 6:30,PACIFIC HIGHWAY & W WASHINGTON STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),7/28/2021 19:22,8400  BLOCK CARLISLE DRIVE,92114,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/1/2021 11:00,3800  BLOCK ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,LEWD OR LASCIVIOUS ACTS W/CHILD UNDER 14 YEARS (F),7/18/2021 0:01,3800  BLOCK MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/4/2021 16:30,6600  BLOCK ALVARADO ROAD,92120,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),3/13/2021 16:30,200  BLOCK 17TH STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/29/2021 13:01,400  BLOCK 05TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/10/2021 1:15,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/29/2021 19:38,600  BLOCK SLEEPING INDIAN ROAD,92057,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/18/2021 12:00,300  BLOCK LADO DE LOMA DRIVE,92083,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/10/2021 21:15,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/24/2021 19:50,1600  BLOCK TARLETON STREET,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/8/2021 20:15,1800  BLOCK SANTA MARGARITA DRIVE,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/22/2021 1:57,1000  BLOCK INDIA STREET,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/22/2021 10:00,0  BLOCK SBDF,91910,DETENTION FACIL,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/25/2021 14:10,200  BLOCK MAIN STREET,92065,RAMONA,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/25/2021 19:30,12600  BLOCK MONTE VISTA ROAD,92064,POWAY,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/19/2021 8:00,2400  BLOCK EL CAJON BOULEVARD,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/12/2021 13:04,8800  BLOCK TAURUS PLACE,92126,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,SIMPLE BATTERY (M),4/17/2021 5:37,0  BLOCK MARKET PLACE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,STALKING (F),5/7/2021 11:29,12600  BLOCK POWAY ROAD,92064,POWAY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/6/2021 1:10,11100  BLOCK PALA ROAD,92059,PALA,Violent
ASSAULT,OCEANSIDE,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),3/27/2021 11:52,4700  BLOCK CALLE LAS POSITAS,92057,OCEANSIDE,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/28/2021 15:10,9700  BLOCK MARILLA DRIVE,92040,LAKESIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/8/2021 13:01,900  BLOCK SILVERBROOK DRIVE,92019,EL CAJON UNINC,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/21/2021 23:15,700  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),4/15/2021 21:18,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),4/17/2021 12:08,9000  BLOCK HARNESS STREET,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),3/15/2021 15:25,1800 W  BLOCK VISTA WAY,92083,VISTA,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),3/21/2021 23:00,200  BLOCK 35TH STREET,92102,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),6/4/2021 22:12,1100  BLOCK ARBOR LANE,92069,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),6/8/2021 3:32,2400  BLOCK HOTEL CIRCLE NORTH,92108,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/27/2021 19:58,700 N  BLOCK CITRUS AVENUE,92084,VISTA,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/24/2021 9:49,29100  BLOCK STATE ROUTE,91906,CAMPO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/7/2021 11:40,11700  BLOCK MORO ROAD,92059,PALA,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/8/2021 11:30,1300 S  BLOCK 43RD STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),3/8/2021 10:00,3200  BLOCK DUKE STREET,92110,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/27/2021 17:25,1800  BLOCK SWEETWATER DRIVE,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/4/2021 7:05,1500  BLOCK GRANDON AVENUE,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),3/29/2021 9:50,900  BLOCK LA FIESTA WAY,92078,SAN MARCOS UNIN,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/8/2021 13:49,2200  BLOCK VALLEY ROAD,92056,OCEANSIDE,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/24/2021 22:33,1000 W  BLOCK SAN MARCOS BOULEVARD,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,VIOLATE CIVIL RIGHTS BY THREAT OF FORCE (M),6/18/2021 9:39,7200  BLOCK BROADWAY,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/28/2021 0:46,100  BLOCK KNOLL ROAD,92069,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/29/2021 11:05,10400  BLOCK MAYA LINDA ROAD,92126,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/10/2021 0:09,9900  BLOCK CAMPO ROAD,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/9/2021 4:50,1400 N  BLOCK COAST HIGHWAY,92024,ENCINITAS,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/30/2021 16:07,8700  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Violent
ASSAULT,SHERIFF,THREATEN EXECUTIVE OFFICER WITH VIOLENCE (F),7/1/2021 16:40,03RD STREET & PALM AVENUE,91932,IMPERIAL BEACH,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/6/2021 0:48,08TH AVENUE & F STREET,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,EXHIBIT FIREARM (M),8/27/2021 18:55,1400  BLOCK TECALOTE DRIVE,92028,FALLBROOK,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/27/2021 19:50,HOLBORN STREET & VALOR PLACE,92071,SANTEE,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),8/27/2021 19:14,9700  BLOCK LORRAINE WAY,92071,SANTEE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/28/2021 0:29,8800  BLOCK REDWOOD DRIVE,92071,SANTEE,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/25/2021 19:36,700  BLOCK BREEZE HILL ROAD,92081,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/27/2021 19:55,02ND STREET & EBONY AVENUE,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/27/2021 23:27,1800  BLOCK HACIENDA DRIVE,92081,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/26/2021 17:00,25300  BLOCK PAPPAS ROAD,92065,RAMONA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/28/2021 0:17,800  BLOCK PEPPER DRIVE,92021,LAKESIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/21/2021 20:20,2200  BLOCK JIMMY DURANTE BOULEVARD,92014,DEL MAR,Violent
ASSAULT,SHERIFF,BATTERY AGAINST POLICE OFFICER WITH SERIOUS INJURY (F),8/25/2021 9:17,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,EXHIBIT FIREARM (M),7/2/2021 15:07,NEW SALEM STREET & REAGAN ROAD,92126,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/2/2021 0:30,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/27/2021 11:54,PALM AVENUE & SEA VILLAGE DRIVE,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/11/2021 23:15,0  BLOCK VDF,92081,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/26/2021 20:20,8000  BLOCK WINTER GARDENS BOULEVARD,92021,LAKESIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/15/2021 22:30,7000  BLOCK BROADWAY,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/7/2021 5:56,8600  BLOCK GRAVES AVENUE,92071,SANTEE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/16/2021 12:04,2200  BLOCK ORCHARD AVENUE,92019,EL CAJON UNINC,Violent
ASSAULT,SHERIFF,ADW:ASSAULT WITH FIREARM ON PERS (F),6/8/2021 23:41,DARLA LANE & W DOUGHERTY STREET,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/24/2021 15:00,10TH AVENUE & UNIVERSITY AVENUE,92103,SAN DIEGO,Violent
ASSAULT,SHERIFF,EXHIBIT FIREARM (M),6/15/2021 19:50,9900  BLOCK GOMEZ CREEK ROAD,92028,FALLBROOK,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/24/2021 17:00,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),7/16/2021 0:30,4100  BLOCK HOLLY LANE,92003,BONSALL,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/8/2021 20:35,J STREET & PARK BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SPOUSAL/COHABITANT ABUSE WITH MINOR INJURY (F),6/11/2021 10:52,3400  BLOCK RUFFIN ROAD,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/13/2021 0:30,4800  BLOCK WIND SURF WAY,92154,SOUTH BAY,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/26/2021 10:30,1200  BLOCK AVENIDA AMISTAD,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/26/2021 21:12,300  BLOCK WESTON CIRCLE,92083,VISTA,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),3/8/2021 22:15,6300  BLOCK POTOMAC STREET,92139,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT ON PERS (Simple Assault) (M),4/28/2021 13:00,W DOUGHERTY STREET & SHADY LANE,92028,FALLBROOK,Violent
ASSAULT,SHERIFF,ADW:ASSAULT WITH FIREARM ON PERS (F),8/26/2021 18:53,500  BLOCK 07TH STREET,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/23/2021 17:50,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/26/2021 13:35,25800 N  BLOCK LAKE WOHLFORD ROAD,92027,VALLEY CENTER,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/27/2021 7:14,2200  BLOCK PRIMROSE AVENUE,92083,VISTA UNINC,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/26/2021 14:15,25800 N  BLOCK LAKE WOHLFORD ROAD,92027,VALLEY CENTER,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/23/2021 19:30,1300  BLOCK SWEETWATER LANE,91977,SPRING VALLEY,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/16/2021 18:25,05TH AVENUE & ISLAND AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),6/16/2021 16:36,100  BLOCK J STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/17/2021 11:45,W BEECH STREET & INDIA STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/17/2021 20:10,100  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/7/2021 17:40,4600  BLOCK CONVOY STREET,92111,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),5/9/2021 12:38,13900  BLOCK VIA RIMINI,92129,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/13/2021 20:08,600  BLOCK ALTURAS ROAD,92028,FALLBROOK,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/2/2021 20:50,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),5/6/2021 2:37,11600  BLOCK VALLE VISTA ROAD,92040,LAKESIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/22/2021 8:39,0  BLOCK CVCT,91910,COURT SERVICES,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),7/20/2021 15:50,0  BLOCK VDF,92081,DETENTION FACIL,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/26/2021 14:30,2500  BLOCK JAMACHA ROAD,92019,LA MESA UNINC,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/27/2021 7:42,10800  BLOCK ROAD RUNNER RIDGE,92082,VALLEY CENTER,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/26/2021 9:00,8700  BLOCK RINDA LANE,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/26/2021 17:15,1100  BLOCK EAST LANE,91932,IMPERIAL BEACH,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/17/2021 17:37,02ND AVENUE & G STREET,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),6/16/2021 15:20,7500  BLOCK BROADWAY,91945,LEMON GROVE,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/16/2021 12:17,6100  BLOCK BALBOA AVENUE,92117,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/26/2021 20:13,14400  BLOCK KIMDA COURT,91935,JAMUL,Violent
ASSAULT,SAN DIEGO,VIOLATE CIVIL RIGHTS BY THREAT OF FORCE (M),7/11/2021 12:00,5000  BLOCK MADISON AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SHERIFF,ADW:ASSAULT WITH FIREARM ON PERS (F),6/19/2021 19:00,37600  BLOCK MOON VALLEY ROAD,91905,BOULEVARD,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),4/12/2021 23:00,8800  BLOCK JAMACHA ROAD,91977,SPRING VALLEY,Violent
ASSAULT,HARBOR POLICE,SPOUSAL/COHABITANT ABUSE WITH MINOR INJURY (F),4/29/2021 21:34,3700  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,SIMPLE BATTERY (M),4/20/2021 12:40,300  BLOCK ASH STREET,92101,SAN DIEGO,Violent
ASSAULT,EL CAJON,SIMPLE BATTERY (M),5/26/2021 11:12,800 N  BLOCK 03RD STREET,92021,EL CAJON,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/23/2021 21:00,200  BLOCK EUCLID AVENUE,92102,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/30/2021 23:15,1500  BLOCK LA VINE LANE,92084,VISTA UNINC,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),6/19/2021 15:05,3500  BLOCK BANCROFT DRIVE,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/21/2021 17:15,12900  BLOCK INTERSTATE 8 BUSINESS,92021,LAKESIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/20/2021 15:34,1800  BLOCK ARNOLD WAY,91901,ALPINE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/23/2021 15:45,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/26/2021 13:45,3800  BLOCK MOUNT ARIANE DRIVE,92111,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/13/2021 23:18,1000  BLOCK JENNIFER CIRCLE,92083,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/25/2021 20:48,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),6/27/2021 22:39,300  BLOCK SMILAX ROAD,92069,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/26/2021 13:00,6300  BLOCK RANCHO MISSION ROAD,92108,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/17/2021 20:30,1200  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/13/2021 14:00,11200  BLOCK PEGASUS AVENUE,92126,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/27/2021 8:41,200  BLOCK AMMUNITION ROAD,92028,FALLBROOK,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/23/2021 14:56,1400  BLOCK HANSON LANE,92065,RAMONA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/24/2021 11:13,1700  BLOCK RAVINE ROAD,92083,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/1/2021 13:00,3800  BLOCK ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,LA MESA,SIMPLE BATTERY (M),8/13/2021 7:49,5500  BLOCK GROSSMONT CENTER DRIVE,91942,LA MESA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/23/2021 7:54,9300  BLOCK JAMACHA BOULEVARD,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/24/2021 14:25,3100  BLOCK SWEETWATER ROAD,91977,LEMON GROVE,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),5/30/2021 4:36,500 W  BLOCK SAN MARCOS BOULEVARD,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/9/2021 0:00,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/24/2021 6:40,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/23/2021 16:56,700  BLOCK ARDEN DRIVE,92024,ENCINITAS,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/24/2021 16:46,700  BLOCK SYCAMORE AVENUE,92083,VISTA,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/23/2021 1:22,2500  BLOCK GRANGER AVENUE,91950,LINCOLN ACRES,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/10/2021 17:00,7800  BLOCK LEMON GROVE WAY,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/2/2021 14:34,12500  BLOCK OAK KNOLL ROAD,92064,POWAY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/3/2021 2:14,200  BLOCK GRAPEVINE ROAD,92083,VISTA,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/3/2021 20:00,28200  BLOCK LILAC ROAD,92082,VALLEY CENTER,Violent
ASSAULT,SHERIFF,EXHIBIT FIREARM (M),8/25/2021 13:52,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),7/4/2021 19:21,100  BLOCK RIVERVIEW PARKWAY,92071,SANTEE,Violent
