crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),3/8/2021 22:09,SR-76 WB & TOWNE CTR N,92057,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/16/2021 12:58,500 S  BLOCK 30TH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/5/2021 11:26,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/19/2021 19:27,13700  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/2/2021 11:05,800 N  BLOCK SANTA FE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/29/2021 19:10,500 S  BLOCK 30TH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/5/2021 11:00,100 W  BLOCK C STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/5/2021 0:25,E AVIATION ROAD & S MAIN AVENUE,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/13/2021 9:44,CHAPARRAL DRIVE & THIBODO ROAD,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/10/2021 10:18,500 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/5/2021 11:15,400  BLOCK 17TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/16/2021 13:15,500 S  BLOCK 30TH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/16/2021 13:55,1200 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),6/1/2021 13:25,500 N  BLOCK MOLLISON AVENUE,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/13/2021 16:01,1900  BLOCK BALBOA DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/19/2021 19:25,100  BLOCK 14TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/19/2021 23:40,500  BLOCK J STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/19/2021 13:20,400 S  BLOCK MEADOWBROOK DRIVE,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/20/2021 1:33,600  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/21/2021 2:00,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/7/2021 20:08,1700  BLOCK UNIVERSITY DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/17/2021 10:10,4900  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/8/2021 11:35,2100  BLOCK BACON STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/23/2021 2:22,ALPINE BOULEVARD & SOUTH GRADE ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/19/2021 11:41,2900  BLOCK KURTZ STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/21/2021 22:11,3100  BLOCK IRIS AVENUE,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CNTL SUB W/O PRESCRIPTION (M),3/15/2021 20:59,2000 E  BLOCK EL NORTE PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/19/2021 0:17,ENCINITAS BOULEVARD & N VULCAN AVENUE,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/12/2021 12:50,300  BLOCK MARKET STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/12/2021 12:53,300  BLOCK MARKET STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS MARIJUANA 1 OZ OR  LESS WHILE DRIVING,4/23/2021 14:20,800  BLOCK SUNSET CLIFFS BOULEVARD,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/21/2021 2:41,300  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/21/2021 2:54,05TH AVENUE & G STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/21/2021 0:20,500  BLOCK 04TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/21/2021 21:01,400  BLOCK E STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/23/2021 2:22,ALPINE BOULEVARD & SOUTH GRADE ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/4/2021 20:16,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCES WITHOUT A PRESCRIPTION (M),7/1/2021 0:45,100  BLOCK YMCA WAY,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),5/30/2021 2:55,600  BLOCK ROOSEVELT AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),5/30/2021 3:20,600  BLOCK ROOSEVELT AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/4/2021 7:07,3500  BLOCK MAIN STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),7/8/2021 10:00,4400  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/7/2021 19:38,2500  BLOCK JACKSON STREET,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/2/2021 18:43,1900  BLOCK KEARNY AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/25/2021 14:35,DELAWARE STREET & ELM AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/11/2021 9:09,1900  BLOCK APPLE STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/10/2021 0:57,CALLE LAS BRISAS & CAM DEL REY,92028,BONSALL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/10/2021 1:00,CALLE LAS BRISAS & CAM DEL REY,92003,BONSALL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS FOR SALE (F),7/2/2021 17:00,13100  BLOCK CASA GRANDE AVENUE,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),8/12/2021 1:35,3100  BLOCK CARMEL VALLEY ROAD,92130,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/12/2021 21:33,1600  BLOCK MARKET STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),7/29/2021 23:00,5400  BLOCK ADOBE FALLS ROAD,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/13/2021 6:00,1800  BLOCK B STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/26/2021 7:49,25500  BLOCK STATE ROUTE,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/13/2021 12:10,100 S  BLOCK EUCLID AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),6/27/2021 17:20,COLLEGE BOULEVARD & PLAZA DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/4/2021 20:36,4400  BLOCK MISSION,92109,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/4/2021 22:36,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/4/2021 17:53,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/4/2021 17:53,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/4/2021 22:15,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,POSSESS CONTROLLED SUBSTANCE (M),7/2/2021 12:35,7800  BLOCK EL CAJON BOULEVARD,91942,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,UNDER INFL OF SPEC CONT SUBS:POSS FIREARM (F),6/30/2021 21:21,1500 W  BLOCK MISSION ROAD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/18/2021 2:39,3500  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/11/2021 23:26,900 S  BLOCK SANTA FE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),6/3/2021 15:00,1800  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/5/2021 13:45,700  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),3/22/2021 12:00,400  BLOCK GRAVES AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),3/22/2021 12:09,400  BLOCK GRAVES AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/19/2021 16:00,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/25/2021 13:26,300 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/2/2021 23:40,1200 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),5/5/2021 9:35,1600  BLOCK K STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),5/6/2021 2:49,5300  BLOCK TOSCANA WAY,92122,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/5/2021 7:40,2500  BLOCK BACON STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),4/23/2021 15:04,400  BLOCK F STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/5/2021 6:14,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/27/2021 14:02,E VISTA WAY & WILLIAMSTON STREET,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/4/2021 9:45,2000  BLOCK BACON STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,SELL LIQUOR TO MINOR (M),6/8/2021 19:10,0  BLOCK NAPLES STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,SELL LIQUOR TO MINOR (M),6/8/2021 19:50,1400  BLOCK HILLTOP DRIVE,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/10/2021 16:07,7600  BLOCK MISSION ROAD,92108,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/13/2021 16:40,700  BLOCK WHITING COURT,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/17/2021 10:00,4900  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),5/21/2021 9:20,3500  BLOCK CENTRAL AVENUE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/26/2021 16:35,9900 N  BLOCK MAGNOLIA AVENUE,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/10/2021 16:10,7600  BLOCK MISSION ROAD,92108,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/16/2021 13:13,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/16/2021 22:08,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/18/2021 16:14,1100  BLOCK MARKET STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/27/2021 13:04,100  BLOCK PALM AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),5/30/2021 4:36,600  BLOCK ROOSEVELT AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,KEEP PLACE TO SELL/ETC NARCOTIC CNTL SUBSTANCE (F),5/7/2021 15:00,9000  BLOCK OLIVE DRIVE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,KEEP PLACE TO SELL/ETC NARCOTIC CNTL SUBSTANCE (F),5/7/2021 15:00,9000  BLOCK OLIVE DRIVE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/6/2021 15:12,100  BLOCK CARNATION AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/17/2021 10:44,4900  BLOCK SANTA MONICA AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),3/8/2021 23:10,2900  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/3/2021 21:32,4200  BLOCK CASS STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/9/2021 15:33,600  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/10/2021 5:49,BRIGHTON AVENUE & SPRAY STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/10/2021 14:00,3500  BLOCK MAIN STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),5/11/2021 2:44,100 W  BLOCK DOUGLAS AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/10/2021 14:57,9000  BLOCK WESTMORE ROAD,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/21/2021 10:10,2500  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/11/2021 1:06,300 W  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,KEEP PLACE TO SELL/ETC NARCOTIC CNTL SUBSTANCE (F),7/28/2021 8:00,6200  BLOCK QUARRY ROAD,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,KEEP PLACE TO SELL/ETC NARCOTIC CNTL SUBSTANCE (F),7/28/2021 8:00,6200  BLOCK QUARRY ROAD,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,KEEP PLACE TO SELL/ETC NARCOTIC CNTL SUBSTANCE (F),7/28/2021 8:00,6200  BLOCK QUARRY ROAD,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/13/2021 7:15,4600  BLOCK FRAZEE ROAD,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/15/2021 16:50,3500  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/15/2021 16:50,3500  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),8/7/2021 17:02,14800  BLOCK POMERADO ROAD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/9/2021 12:21,MIDLAND ROAD & TWIN PEAKS ROAD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (F),3/10/2021 9:42,500 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/15/2021 10:00,0 S  BLOCK BRANDON,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/15/2021 10:00,0 S  BLOCK BRANDON,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/16/2021 8:48,ALBRIGHT STREET & GUAJOME LAKE ROAD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/16/2021 10:14,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/2/2021 22:00,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/29/2021 18:25,2800  BLOCK CONGRESS STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),6/24/2021 11:19,1400  BLOCK BROADWAY,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/17/2021 14:20,200 W  BLOCK SAN MARCOS BOULEVARD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,DISORDERLY CONDUCT:  ALCOHOL,5/15/2021 20:47,200 N  BLOCK JOHNSON AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),8/9/2021 12:21,MIDLAND ROAD & TWIN PEAKS ROAD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),6/4/2021 22:15,1400 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/4/2021 20:37,3100  BLOCK VISTA WAY,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/9/2021 16:33,1900  BLOCK ABBOTT STREET,92107,SAN DIEGO,Substance Abuse
