crime,agency,charge_description,date,address,zipcode,city,type
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/23/2021 16:10,2300  BLOCK BROADWAY,92102,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),6/11/2021 6:00,10300  BLOCK DEL RIO ROAD,91978,SPRING VALLEY,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),7/28/2021 10:30,900  BLOCK VIA MIL CUMBRES,92075,SOLANA BEACH,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Shoplifting) (F),7/19/2021 9:16,7400  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Shoplifting) (F),6/14/2021 15:50,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/12/2021 14:24,3700  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,HARBOR POLICE,PETTY THEFT(from Building) (M),6/4/2021 12:20,3600  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Shoplifting) (F),4/9/2021 11:33,100  BLOCK VISTA VILLAGE DRIVE,92083,VISTA,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (SHOPLIFTING) (F),4/30/2021 10:23,1600 S  BLOCK MELROSE DRIVE,92081,VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/20/2021 21:05,5000  BLOCK LAUREL STREET,92105,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),5/7/2021 1:00,4600  BLOCK MARBLEHEAD BAY DRIVE,92057,OCEANSIDE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Veh) (M),5/26/2021 12:00,2400  BLOCK VERANO WAY,92081,VISTA,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),3/24/2021 15:30,4000  BLOCK 33RD STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),5/28/2021 17:00,4100  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/13/2021 16:45,3800  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),5/26/2021 11:30,2900  BLOCK SUNSET HILLS,92025,ESCONDIDO UNINC,Theft
THEFT/LARCENY,CARLSBAD,SHOPLIFTING (M),4/30/2021 19:05,5600  BLOCK PASEO DEL NORTE,92008,CARLSBAD,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),5/22/2021 21:45,7100  BLOCK AVENIDA ENCINAS,92011,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/30/2021 13:30,7500  BLOCK CHARMANT DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,LA MESA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/8/2021 22:00,5600  BLOCK BALTIMORE DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/9/2021 19:40,5100  BLOCK GREENBRIER AVENUE,92120,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/17/2021 14:00,5300  BLOCK TOSCANA WAY,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/15/2021 17:10,17600  BLOCK POMERADO ROAD,92128,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/22/2021 19:00,3000  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/21/2021 22:00,3700  BLOCK 08TH AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),6/4/2021 9:00,1900  BLOCK THIBODO ROAD,92081,VISTA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/18/2021 5:30,14000  BLOCK LAS PALMAS ROAD,91935,JAMUL,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/26/2021 9:00,3700  BLOCK GRIM AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),7/7/2021 0:30,08TH AVENUE & MARKET STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/13/2021 21:00,2000  BLOCK BACON STREET,92107,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT - ANIMAL (F),3/23/2021 16:00,3000  BLOCK VALLE AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT (Shoplifting) (F),3/27/2021 17:00,5600  BLOCK BALBOA AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/10/2021 0:30,3700  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),6/4/2021 21:00,2100  BLOCK PRIMROSE AVENUE,92083,VISTA UNINC,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/18/2021 17:30,4400  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/30/2021 18:00,0  BLOCK THOMAS AVENUE,92134,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/17/2021 14:51,14500  BLOCK CAMINO DEL NORTE,92128,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/23/2021 0:00,100 S  BLOCK 58TH STREET,92114,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/9/2021 22:00,1300  BLOCK MARKET STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/25/2021 14:35,5000  BLOCK FEDERAL BOULEVARD,92102,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,3/8/2021 4:46,5500  BLOCK HONORS DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),4/18/2021 21:18,100 S  BLOCK LAS POSAS ROAD,92078,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/28/2021 0:44,5100  BLOCK CAPE MAY AVENUE,92107,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/23/2021 15:20,700  BLOCK DONAX AVENUE,91932,IMPERIAL BEACH,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Purse Snatch) (M),7/20/2021 14:45,100 S  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/20/2021 20:42,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/28/2021 17:00,400  BLOCK CRAVEN ROAD,92078,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/18/2021 22:45,3300  BLOCK MERIDIAN AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/19/2021 2:35,3200  BLOCK CADDEN COURT,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/12/2021 4:15,700  BLOCK CAMINO DE LA REINA,92108,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/6/2021 16:45,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),7/8/2021 12:00,700  BLOCK BLOSSOM ROAD,92024,ENCINITAS,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),8/27/2021 13:04,1500  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),8/27/2021 10:22,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/8/2021 4:45,4700  BLOCK POINT LOMA AVENUE,92107,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),3/13/2021 18:15,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),6/2/2021 16:00,500  BLOCK SATURN BOULEVARD,92154,SOUTH BAY,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),3/5/2021 18:11,12800  BLOCK GREGG COURT,92064,POWAY,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),5/10/2021 4:30,200 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(Shoplift) (M),3/16/2021 19:45,1100  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Theft
THEFT/LARCENY,CARLSBAD,GRAND THEFT (Shoplifting) (F),5/6/2021 18:58,5600  BLOCK PASEO DEL NORTE,92008,CARLSBAD,Theft
THEFT/LARCENY,CARLSBAD,GRAND THEFT (Shoplifting) (F),5/3/2021 18:17,5600  BLOCK PASEO DEL NORTE,92008,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/11/2021 17:50,3600  BLOCK 04TH AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),8/25/2021 23:00,500  BLOCK GREENBRIER DRIVE,92054,OCEANSIDE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),4/24/2021 11:09,1100  BLOCK GARDEN VIEW ROAD,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/8/2021 17:30,11100  BLOCK PALA ROAD,92059,PALA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/7/2021 23:00,1100 S  BLOCK MISSION ROAD,92028,FALLBROOK,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),7/2/2021 15:39,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),3/31/2021 16:26,8700  BLOCK JAMACHA ROAD,91977,SPRING VALLEY,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),5/20/2021 17:31,9800  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/27/2021 22:00,400  BLOCK K STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/3/2021 10:45,1700  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),6/28/2021 21:45,1500  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/16/2021 20:00,4700  BLOCK MOUNT FRISSELL DRIVE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/19/2021 12:15,4400  BLOCK TWAIN AVENUE,92120,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/8/2021 0:01,11100  BLOCK PALA ROAD,92059,PALA,Theft
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/14/2021 18:00,3800  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/29/2021 3:15,6600  BLOCK LINDA VISTA ROAD,92111,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/27/2021 5:40,1400  BLOCK BUSH STREET,92058,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),8/26/2021 22:06,2100  BLOCK VISTA WAY,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),8/28/2021 14:40,1500  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),8/19/2021 19:43,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),3/21/2021 6:00,8000  BLOCK LINCOLN STREET,91945,LEMON GROVE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),4/9/2021 15:00,3800  BLOCK HICOCK STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/17/2021 12:45,2000  BLOCK BACON STREET,92107,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),4/20/2021 17:25,2900  BLOCK JAMACHA ROAD,92019,EL CAJON UNINC,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),4/28/2021 8:50,13400  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),7/8/2021 9:33,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Shoplifting) (F),6/7/2021 18:04,300  BLOCK SYCAMORE AVENUE,92083,VISTA,Theft
THEFT/LARCENY,LA MESA,GRAND THEFT:FIREARM/ANIMAL (Theft From Building) (F),6/8/2021 19:00,5700  BLOCK JACKSON DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT FROM PERS (Purse-Snatching) (F),6/1/2021 11:22,500 W  BLOCK C STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/7/2021 0:00,4500  BLOCK MARLBOROUGH DRIVE,92116,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/14/2021 8:00,8000  BLOCK REGENTS ROAD,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/12/2021 18:15,0  BLOCK DICKINSON STREET,92103,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/20/2021 7:55,2300  BLOCK SHELTER ISLAND DRIVE,92106,SAN DIEGO,Theft
THEFT/LARCENY,LA MESA,GRAND THEFT (Theft From Building) (F),7/30/2021 15:00,6700  BLOCK SOLITA AVENUE,92115,LA MESA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),5/11/2021 19:00,200  BLOCK SUMMIT AVENUE,92028,FALLBROOK,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/14/2021 0:00,4300  BLOCK HAMILTON STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,EL CAJON,GRAND THEFT FROM PERS (Pocket-Picking) (F),3/25/2021 17:31,1400 E  BLOCK LEXINGTON AVENUE,92019,EL CAJON,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/11/2021 21:30,2500  BLOCK OLD QUARRY ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/19/2021 22:45,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/19/2021 17:30,0  BLOCK VACATION ROAD,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/20/2021 8:00,0  BLOCK FATHER JUNIPERO SERRA TRAIL,92124,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/20/2021 13:30,900  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/20/2021 17:00,8100  BLOCK GENESEE AVENUE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),6/11/2021 17:02,9800  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/21/2021 20:30,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/20/2021 12:30,10800  BLOCK SCRIPPS RANCH BOULEVARD,92131,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/21/2021 14:00,1500  BLOCK 09TH AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/6/2021 6:05,1000  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/24/2021 17:00,1800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/21/2021 3:15,3700  BLOCK RIVIERA DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/3/2021 20:00,40TH STREET & REDWOOD STREET,92105,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/19/2021 17:00,900  BLOCK CAMINO DEL RIO SOUTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/25/2021 21:00,100 S  BLOCK RANCHO SANTA FE ROAD,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),3/6/2021 14:20,13400  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),3/11/2021 20:00,1400  BLOCK OCEAN CREST AVENUE,92011,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),4/2/2021 14:30,5300  BLOCK NAPA STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,SHOPLIFTING (M),6/14/2021 1:51,7600  BLOCK EL CAMINO REAL,92009,CARLSBAD,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(All Other Larceny) (M),6/17/2021 23:12,8700  BLOCK VAN HORN STREET,91942,LA MESA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),3/25/2021 18:11,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),8/28/2021 2:45,5100  BLOCK CALLE SAND ARCH,92154,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/9/2021 8:00,300  BLOCK OLIVEWOOD TERRACE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/29/2021 9:48,5900  BLOCK FAIRMOUNT AVENUE,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/1/2021 10:14,2700  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,BURGLARY (SHOPLIFTING) (F),7/26/2021 18:50,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),6/5/2021 15:53,7200  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/3/2021 14:40,6200  BLOCK ROSE STREET,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),8/26/2021 10:39,800  BLOCK A STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),8/28/2021 18:20,4200  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),8/5/2021 17:00,1400  BLOCK 06TH AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/13/2021 11:20,3400  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/27/2021 22:44,3800  BLOCK HAINES STREET,92109,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),6/25/2021 5:30,DENTRO DE LOMAS ROAD & OLD RIVER ROAD,,BONSALL,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/29/2021 10:04,2600  BLOCK BANCROFT STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,4/14/2021 18:27,3500  BLOCK EL CAJON BOULEVARD,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/31/2021 2:15,300 S  BLOCK WILLIE JAMES JONES AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/13/2021 20:45,500  BLOCK EDGEWATER AVENUE,92057,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/8/2021 15:00,11000  BLOCK ROSELLE STREET,92121,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),5/11/2021 18:04,2900  BLOCK JAMACHA ROAD,92019,EL CAJON UNINC,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/14/2021 7:00,800  BLOCK PECOS STREET,91977,SPRING VALLEY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/11/2021 18:00,10200  BLOCK SAN DIEGO MISSION ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/31/2021 6:15,0  BLOCK WILLIE JAMES JONES AVENUE,92113,,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Coin Oper Machine) (M),8/26/2021 7:59,100 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/27/2021 18:00,1500 W  BLOCK VISTA WAY,92083,VISTA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/27/2021 14:40,500  BLOCK ELM AVENUE,91932,IMPERIAL BEACH,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (VEHICLE) (F),3/10/2021 1:07,8700 N  BLOCK MAGNOLIA AVENUE,92071,SANTEE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),4/3/2021 18:00,100 E  BLOCK CALLE PRIMERA,92173,,Theft
THEFT/LARCENY,CARLSBAD,SHOPLIFTING (M),6/9/2021 7:15,2500  BLOCK EL CAMINO REAL,92010,CARLSBAD,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),6/6/2021 6:55,38000  BLOCK DE LUZ ROAD,92028,FALLBROOK,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(Shoplift) (M),3/20/2021 18:47,5500  BLOCK GROSSMONT CENTER DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/17/2021 21:00,3600  BLOCK GRIM AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/16/2021 3:55,3600  BLOCK 08TH AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/8/2021 4:00,1100  BLOCK 25TH STREET,92102,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/28/2021 14:59,400  BLOCK G STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/31/2021 9:15,800  BLOCK A STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (COMMERCIAL) (F),4/18/2021 2:30,1500  BLOCK GRAVES AVENUE,92021,EL CAJON UNINC,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/3/2021 0:00,4200  BLOCK ASHER STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/31/2021 13:00,900  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/3/2021 13:30,5100  BLOCK BRIGHTON AVENUE,92107,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/7/2021 0:01,5400  BLOCK MARY LANE DRIVE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),6/19/2021 12:00,1200  BLOCK CAREN ROAD,92083,VISTA,Theft
