crime,agency,charge_description,date,address,zipcode,city,type
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/4/2021 14:00,1000  BLOCK 02ND AVENUE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/17/2021 10:00,4800  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/4/2021 17:00,2600  BLOCK EAST BEYER BOULEVARD,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/21/2021 18:10,14200  BLOCK MIDLAND ROAD,92064,POWAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/5/2021 13:21,1000  BLOCK MORRO ROAD,92028,FALLBROOK,Theft
DUI,SHERIFF,DUI ALCOHOL (M),5/2/2021 4:13,COPPER AVENUE & W VISTA WAY,92083,VISTA,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/10/2021 12:00,2100  BLOCK CACTUS ROAD,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/1/2021 17:00,13500 E  BLOCK LAKEVIEW ROAD,92040,LAKESIDE,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),4/25/2021 1:16,1100  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),5/31/2021 16:40,1100 S  BLOCK COAST HIGHWAY,92024,ENCINITAS,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),5/14/2021 2:07,1600  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),5/15/2021 22:45,1600  BLOCK QUIVIRA ROAD,92109,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/28/2021 20:00,KENWOOD DRIVE & KENWOOD DRIVE,91977,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/13/2021 20:20,2500  BLOCK OTAY CENTER DRIVE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,LA MESA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/10/2021 1:00,4700  BLOCK WILLIAMSBURG LANE,91942,LA MESA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),5/11/2021 14:45,7500  BLOCK SKYLINE DRIVE,92114,SAN DIEGO,Miscellanoues
DUI,CARLSBAD,DUI DRUG (M),4/28/2021 19:18,1000  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),3/23/2021 4:00,1600  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),8/13/2021 1:45,5300  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/22/2021 23:00,1500 W  BLOCK VISTA WAY,92083,VISTA,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/21/2021 21:00,4600  BLOCK CASS STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/10/2021 12:00,1400  BLOCK BROADWAY,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/23/2021 3:30,CAMINO SANTA FE & MIRA MESA BOULEVARD,92126,SAN DIEGO,Theft
ROBBERY,SHERIFF,ROBBERY (F),8/22/2021 23:10,39700  BLOCK AVNDA DE ROBLES VERDES,91905,BOULEVARD,Theft
ROBBERY,SHERIFF,ROBBERY (F),3/20/2021 18:57,2000  BLOCK MCCORMICK LANE,92082,VALLEY CENTER,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/19/2021 12:11,4900  BLOCK KEARNY MESA ROAD,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,LA MESA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/30/2021 21:30,5900  BLOCK AMARILLO AVENUE,91942,LA MESA,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,GRAND THEFT:AUTO (F),4/5/2021 21:03,1000  BLOCK 05TH AVENUE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,GRAND THEFT:AUTO (F),4/2/2021 22:36,800 W  BLOCK GRAPE STREET,92101,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),5/11/2021 22:57,800  BLOCK 65TH STREET,92114,SAN DIEGO,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),4/7/2021 10:00,2500  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Miscellanoues
ROBBERY,SHERIFF,ROBBERY (F),3/13/2021 19:40,1100 N  BLOCK SANTA FE AVENUE,92083,VISTA,Theft
ROBBERY,SHERIFF,ROBBERY (F),4/17/2021 7:20,11900  BLOCK WOODSIDE AVENUE,92040,LAKESIDE,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/8/2021 22:30,34000  BLOCK BLOCK STATE ROUTE,91906,CAMPO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/17/2021 12:08,3200  BLOCK MAIN STREET,91945,LEMON GROVE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,GRAND THEFT:AUTO (F),5/5/2021 1:00,2200  BLOCK COLUMBIA STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/12/2021 21:00,2300  BLOCK WASHINGTON STREET,91945,LEMON GROVE,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),5/15/2021 6:28,2700  BLOCK HIGHLAND DRIVE,92008,CARLSBAD,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),5/29/2021 19:00,1000  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/16/2021 4:00,60TH STREET & UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/30/2021 14:00,2000  BLOCK HOOVER AVENUE,91950,NATIONAL CITY,Theft
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/28/2021 21:00,900 E  BLOCK DIVISION STREET,91950,NATIONAL CITY,Theft
ROBBERY,LA MESA,ROBBERY (F),7/29/2021 22:44,4200  BLOCK SPRING STREET,91941,LA MESA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/8/2021 2:00,500  BLOCK EMORY STREET,91932,IMPERIAL BEACH,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),6/6/2021 23:05,9700  BLOCK MIRA MESA BOULEVARD,92131,,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),8/19/2021 1:00,1900  BLOCK SAN DIEGO AVENUE,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/16/2021 1:30,1700  BLOCK ELFIN FOREST ROAD,92078,SAN MARCOS,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),3/29/2021 20:24,0 S  BLOCK SHORES PARKWAY DRIVEWAY,92109,,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),5/22/2021 20:09,3100  BLOCK CHAMOUNE AVENUE,92105,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/26/2021 8:59,3600  BLOCK MOULTRIE AVENUE,92117,SAN DIEGO,Theft
DUI,OCEANSIDE,DUI .08 ALC:CAUSING BODILY INJ (F),7/13/2021 17:35,3700  BLOCK MISSION AVENUE,92058,OCEANSIDE,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/23/2021 0:10,300  BLOCK BLUE CORAL COVE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/13/2021 13:00,4300  BLOCK HEATHER STREET,92105,,Theft
DUI,OCEANSIDE,DUI ALCOHOL (M),5/20/2021 7:00,400  BLOCK DOUGLAS DRIVE,92058,OCEANSIDE,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/23/2021 20:30,300  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/30/2021 20:00,700  BLOCK 04TH AVENUE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/22/2021 18:00,4200  BLOCK LA JOLLA VILLAGE DRIVE,92122,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/8/2021 10:22,10500  BLOCK PENRIDGE STREET,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/5/2021 14:51,1900  BLOCK VILLAGE PLACE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/9/2021 14:34,16400  BLOCK BRONCO LANE,92064,POWAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/29/2021 23:37,100  BLOCK ALVERSON ROAD,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/30/2021 16:40,COLUMBIA STREET & W FIR STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/26/2021 20:51,4400  BLOCK 47TH STREET,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/13/2021 20:30,10700  BLOCK JAMACHA BOULEVARD,91978,SPRING VALLEY,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),5/30/2021 1:52,7800  BLOCK CAMINO AGUILA,92122,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,LA MESA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/23/2021 15:00,8300  BLOCK CENTER DRIVE,91942,LA MESA,Theft
DUI,ESCONDIDO,DUI ALCOHOL,4/1/2021 21:46,300  BLOCK GREENVIEW ROAD,92026,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,LA MESA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/11/2021 13:58,7500  BLOCK UNIVERSITY AVENUE,91942,LA MESA,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),7/17/2021 1:05,6400  BLOCK OTAY MESA ROAD,92154,SOUTH BAY,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/11/2021 6:20,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),3/28/2021 22:50,500  BLOCK WASHINGTON STREET,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/15/2021 8:30,500  BLOCK TRENTON STREET,92019,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/19/2021 1:00,3700  BLOCK CENTRAL AVENUE,92105,SAN DIEGO,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),3/18/2021 0:21,2400  BLOCK JEFFERSON STREET,92008,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/9/2021 8:45,1100 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/15/2021 3:00,9300  BLOCK KEARNY MESA ROAD,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/21/2021 19:00,1500 E  BLOCK VISTA WAY,92084,VISTA,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/23/2021 17:00,4600  BLOCK BAYARD STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/25/2021 9:00,FLORIDA STREET & ROBINSON AVENUE,92104,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL/DRUG (M),3/21/2021 11:31,7900  BLOCK LEMON GROVE WAY,91945,LEMON GROVE,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/20/2021 3:51,0 S  BLOCK SHORES PARK DRIVEWAY,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/24/2021 17:15,7800  BLOCK WESTSIDE DRIVE,92108,SAN DIEGO,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),3/6/2021 1:06,6600  BLOCK MELROSE DRIVE,92009,CARLSBAD,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL,4/4/2021 4:28,1500 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),5/5/2021 21:44,2200  BLOCK PALOMAR AIRPORT ROAD,92008,CARLSBAD,Miscellanoues
ROBBERY,SHERIFF,ROBBERY (F),5/17/2021 23:04,200  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/25/2021 0:30,1400  BLOCK ALTURAS ROAD,92028,FALLBROOK,Theft
MOTOR VEHICLE THEFT,CARLSBAD,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/18/2021 16:00,5200  BLOCK KEARNY MESA ROAD,92111,SAN DIEGO,Theft
ROBBERY,SHERIFF,ROBBERY (F),5/25/2021 17:30,100  BLOCK ENCINITAS BOULEVARD,92024,ENCINITAS,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/1/2021 19:30,4600  BLOCK 42ND STREET,92116,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/10/2021 19:22,MISSION BOULEVARD & SAN GABRIEL PLACE,92109,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/1/2021 3:00,06TH AVENUE & G STREET,92101,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),5/19/2021 23:10,400  BLOCK VIA VERA CRUZ,92078,SAN MARCOS,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),7/3/2021 22:52,3600  BLOCK TENNYSON STREET,92106,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CARLSBAD,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/11/2021 3:30,3300  BLOCK TYLER STREET,92008,CARLSBAD,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/4/2021 7:12,3800  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/11/2021 20:00,12000  BLOCK SCRIPPS HIGHLANDS DRIVE,92131,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),7/30/2021 14:36,2100  BLOCK CLEVELAND AVENUE,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/3/2021 2:22,3500  BLOCK BANCROFT DRIVE,91977,SPRING VALLEY,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),6/27/2021 0:48,6000  BLOCK LINDA VISTA ROAD,92111,SAN DIEGO,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),5/26/2021 19:34,5400  BLOCK PASEO DEL NORTE,92008,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/6/2021 18:30,1400  BLOCK ORO VISTA ROAD,92154,SOUTH BAY,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),3/28/2021 22:51,1000  BLOCK GRAND AVENUE,92109,SAN DIEGO,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),3/8/2021 15:10,4400  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/8/2021 13:30,600  BLOCK DENNERY ROAD,92154,SOUTH BAY,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),3/25/2021 22:55,CORRAL GLEN GLEN & ROCK SPRINGS ROAD,92026,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),3/25/2021 20:21,2700 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/4/2021 1:00,6200  BLOCK SPLIT MOUNTAIN ROAD,92004,BORREGO SPRINGS,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/23/2021 21:30,700  BLOCK ZANZIBAR COURT,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/24/2021 11:30,400  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/21/2021 23:59,2200  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/23/2021 22:30,5200  BLOCK CONRAD AVENUE,92117,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/22/2021 12:00,800  BLOCK 17TH STREET,92101,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),4/15/2021 7:45,100  BLOCK SEAWARD AVENUE,92173,SOUTH BAY,Theft
ROBBERY,SHERIFF,ROBBERY (F),6/1/2021 5:40,100 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),5/9/2021 23:49,200  BLOCK CATALINA BOULEVARD,92106,SAN DIEGO,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),4/24/2021 2:03,400  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/13/2021 17:25,BORDER VILLAGE ROAD & FRONT STREET,92173,SOUTH BAY,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),6/5/2021 4:45,4100  BLOCK LOUISIANA STREET,92104,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/6/2021 10:21,3600  BLOCK 38TH STREET,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/23/2021 21:00,3900  BLOCK IMPERIALAVE,92113,,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/22/2021 1:03,500  BLOCK 45TH STREET,92102,SAN DIEGO,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),6/13/2021 0:26,4200  BLOCK COLLEGE BOULEVARD,92010,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/3/2021 4:30,5500  BLOCK STREAMVIEW DRIVE,92105,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),3/24/2021 11:00,100 W  BLOCK SEAWARD AVENUE,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/28/2021 11:30,2900  BLOCK CORONADO AVENUE,92154,SOUTH BAY,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),5/29/2021 20:19,900  BLOCK DENNERY ROAD,92154,SOUTH BAY,Theft
DUI,CARLSBAD,DUI ALC/0.08 PERCENT (M),6/4/2021 2:31,400  BLOCK GRAND AVENUE,92008,CARLSBAD,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),4/23/2021 20:35,3000  BLOCK MADISON STREET,92008,CARLSBAD,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),7/18/2021 20:49,800  BLOCK ROBINSON AVENUE,92103,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/18/2021 13:30,6300  BLOCK QUARRY ROAD,91977,SPRING VALLEY,Theft
DUI,OCEANSIDE,DUI ALC/0.08 PERCENT (M),4/27/2021 20:06,1200  BLOCK VIA CANDELAS,92056,OCEANSIDE,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/20/2021 16:00,200  BLOCK 47TH STREET,92102,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),5/22/2021 23:49,500  BLOCK CORNISH DRIVE,92024,ENCINITAS,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),5/23/2021 3:32,800  BLOCK STEVENS AVENUE,92075,SOLANA BEACH,Miscellanoues
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),7/22/2021 3:30,800  BLOCK PICCARD AVENUE,92154,SOUTH BAY,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),6/6/2021 17:31,200  BLOCK HICKORYHILL DRIVE,92024,ENCINITAS,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),6/20/2021 18:05,N MELROSE DRIVE & NORTH AVENUE,92083,VISTA,Miscellanoues
ROBBERY,SHERIFF,ROBBERY (F),5/31/2021 12:13,1100 W  BLOCK MISSION ROAD,92069,SAN MARCOS,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/1/2021 20:45,3600  BLOCK AVOCADO VILLAGE COURT,91941,LA MESA UNINC,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/15/2021 7:00,1400  BLOCK HOTEL CIRCLE NORTH,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/21/2021 17:15,17500  BLOCK EL VUELO,92067,RANCHO SANTA FE,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/26/2021 20:00,5100  BLOCK ROBINWOOD ROAD,91902,BONITA,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/8/2021 11:29,1000  BLOCK MARKET STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/12/2021 0:30,2100  BLOCK BERRY STREET,91945,LEMON GROVE,Theft
DUI,SHERIFF,DUI ALCOHOL (M),5/9/2021 17:34,S COAST HIGHWAY & E E STREET,92024,ENCINITAS,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),4/25/2021 4:44,APPLE STREET & CAPISTRANO AVENUE,91977,SPRING VALLEY,Miscellanoues
ROBBERY,SHERIFF,ROBBERY (F),4/25/2021 8:35,900 S  BLOCK SANTA FE AVENUE,92083,VISTA,Theft
DUI,HARBOR POLICE,DUI ALCOHOL (M),3/25/2021 21:02,2600  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/24/2021 5:24,10800  BLOCK POBLADO ROAD,92127,SAN DIEGO,Theft
