crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),8/1/2021 22:15,700  BLOCK SYCAMORE AVENUE,92083,VISTA UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/31/2021 13:40,1000  BLOCK BARONA ROAD,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/2/2021 10:15,3000  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),8/9/2021 20:51,AVENIDA ENCINAS & CANNON ROAD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/28/2021 22:29,2400  BLOCK B AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/29/2021 1:43,1200  BLOCK PALM AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/25/2021 1:08,500  BLOCK E STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/1/2021 0:13,13300  BLOCK POWAY ROAD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/27/2021 20:57,1800  BLOCK INDIA STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),3/26/2021 23:34,03RD AVENUE & H STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/30/2021 23:31,POMERADO ROAD & POWAY ROAD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/26/2021 14:30,1500 W  BLOCK MISSION ROAD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/30/2021 18:46,POINSETTIA AVENUE & SMILAX ROAD,92083,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/22/2021 17:45,N PACIFIC STREET & SURFRIDER WAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/10/2021 3:02,3900  BLOCK CONRAD DRIVE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,MFR CONTROLLED SUBS (F),3/9/2021 12:00,10700  BLOCK JAMACHA BOULEVARD,91978,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,6/1/2021 8:50,2600  BLOCK J STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/26/2021 15:33,3100 S  BLOCK OLD HIGHWAY,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/28/2021 10:45,OLD HIGHWAY & STEWART CANYON,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/6/2021 11:24,1500 E  BLOCK VISTA WAY,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/14/2021 21:09,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/5/2021 11:55,600  BLOCK ORPHEUS AVENUE,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/5/2021 8:09,35500  BLOCK RICE CANYON ROAD,92028,PALA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),6/10/2021 6:36,4500  BLOCK WOODSTOCK STREET,92010,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/28/2021 15:12,800  BLOCK CIVIC CENTER DRIVE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),3/27/2021 8:13,14100  BLOCK CAMPO ROAD,91935,JAMUL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/29/2021 14:46,1900  BLOCK VALLEY VIEW BOULEVARD,92019,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 0:33,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/24/2021 9:21,GRAND AVENUE & LAMONT STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),6/24/2021 21:00,800 N  BLOCK SANTA FE AVENUE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),8/30/2021 22:18,GRAPE STREET & OAKDALE AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/28/2021 22:13,1200 W  BLOCK MAIN STREET,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),8/18/2021 3:25,1300  BLOCK DIAMOND LANE,92021,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/18/2021 12:50,900 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/30/2021 1:37,2700  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/30/2021 15:56,1800  BLOCK SUNSET STREET,92103,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/29/2021 22:11,1600  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/25/2021 13:46,100 S  BLOCK BENT AVENUE,92078,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),8/17/2021 4:45,900 S  BLOCK SANTA FE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/25/2021 11:52,1200  BLOCK A AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/3/2021 0:30,400  BLOCK J STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/ETC CONTROLLED SUBS (F),8/20/2021 22:00,15400  BLOCK HIGHWAY,91906,DULZURA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,PASSENGER:MINOR:POSS ALC IN VEH (M),8/23/2021 1:04,DEER SPRINGS ROAD & NB INTERSTATE,92069,"ESCONDIDO, UNINCORPO",Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/30/2021 23:09,600  BLOCK CONVETNTION WAY,92101,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/2/2021 9:30,7000  BLOCK CLAIREMONT MESA BOULEVARD,92117,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,8/25/2021 12:22,3200  BLOCK OCEAN FRONT WALK,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/30/2021 7:00,200  BLOCK 12TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/25/2021 15:45,1500  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/23/2021 0:20,4300  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSS CONTRL SUB PARAPHERNALIA,5/24/2021 10:00,2200  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSS CONTRL SUB PARAPHERNALIA,5/27/2021 1:20,1400 E  BLOCK 18TH STREET,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/13/2021 9:00,0  BLOCK 11TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/4/2021 19:00,200  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/18/2021 13:15,6800  BLOCK OSLER STREET,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSS CONTRL SUB PARAPHERNALIA,5/15/2021 15:35,3000  BLOCK HIGHLAND AVENUE,,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),3/13/2021 17:13,900  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/24/2021 18:41,2100  BLOCK SUNSET DRIVE,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/24/2021 19:25,7800  BLOCK RANCHO SANTA FE ROAD,92009,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/29/2021 7:20,8200  BLOCK FLANDERS DRIVE,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/30/2021 10:00,4600  BLOCK TECOLOTE ROAD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS FOR SALE (F),6/30/2021 14:50,2600  BLOCK DEL MAR HEIGHTS ROAD,92014,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/12/2021 14:48,1500  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/3/2021 22:55,2600  BLOCK GALICIA WAY,92009,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/21/2021 16:22,EMERALD DRIVE & SUNSET DRIVE,92081,"VISTA, UNINCORPORATE",Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/18/2021 22:32,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/18/2021 21:03,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/21/2021 19:55,AIRWAY ROAD & AIRWAY ROAD,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 1:37,900  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),6/9/2021 21:50,100 W  BLOCK CALLE PRIMERA,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),6/9/2021 21:50,100 W  BLOCK CALLE PRIMERA,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 0:59,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/5/2021 18:21,100  BLOCK OLIVE AVENUE,92084,NON-CONT CITIES,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/4/2021 16:58,7300  BLOCK CIRCULO PAPAYO,92009,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 1:09,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/1/2021 12:00,1400  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/1/2021 16:50,1700  BLOCK CALIFORNIA STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/1/2021 16:53,200  BLOCK 06TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/1/2021 19:48,1800  BLOCK CORONADO AVENUE,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/1/2021 18:53,4500  BLOCK LUCILLE DRIVE,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/1/2021 15:27,7000  BLOCK ALAMITOS AVENUE,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),5/5/2021 12:45,400 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),5/5/2021 12:45,400 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/27/2021 12:26,3200  BLOCK PRODUCTION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/31/2021 18:30,3800  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/2/2021 15:45,0 S  BLOCK FREEWAY,92102,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/21/2021 9:55,1700  BLOCK MELROSE AVENUE,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSS CONTRL SUB PARAPHERNALIA,7/10/2021 22:58,1400  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/30/2021 8:30,2800  BLOCK BENET ROAD,92058,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/4/2021 18:59,2100  BLOCK SWAN STREET,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/5/2021 14:14,5100  BLOCK IMPERIAL AVENUE,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/7/2021 14:32,02ND STREET & DONAX AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 0:25,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/19/2021 0:19,1700  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/12/2021 23:20,0  BLOCK 11154PALA ROAD,92059,PALA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/12/2021 14:48,1500  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/12/2021 13:48,1500  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/13/2021 13:30,700 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/13/2021 8:00,1200  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),6/17/2021 17:30,3500  BLOCK HARRIS STREET,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),7/9/2021 7:51,DEGEN DRIVE & SWEETWATER ROAD,91902,BONITA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/6/2021 20:42,W MISSION ROAD & N PACIFIC STREET,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),4/23/2021 17:54,BP CHECK POINT & I-8 WEST,91962,PINE VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/6/2021 11:29,1400  BLOCK MAIN STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/9/2021 11:21,5000  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),4/27/2021 8:22,3100  BLOCK CAUBY STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 2:02,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 1:24,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 19:15,1900  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 17:58,3000  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),5/6/2021 7:48,700  BLOCK THE STRAND N,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/17/2021 7:28,6800  BLOCK EMBARCADERO LANE,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/16/2021 15:06,2500  BLOCK EL CAMINO REAL,92010,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/12/2021 11:20,S MISSION ROAD & ROCKYCREST ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/12/2021 4:05,5500  BLOCK MISSION ROAD,92003,BONSALL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS FOR SALE (F),3/26/2021 0:18,MISSION COVE WAY & ROYMAR ROAD,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/24/2021 10:28,1300  BLOCK MARLINE AVENUE,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/23/2021 21:50,200  BLOCK JAMACHA ROAD,92019,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),3/14/2021 15:37,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),3/14/2021 15:37,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,TRANS/ETC CONTROLLED SUBS (F),3/14/2021 18:30,200 E  BLOCK ORANGE AVENUE,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/18/2021 15:14,900  BLOCK TAMARACK AVENUE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/23/2021 22:10,HIGHLAND VALLEY ROAD & STATE ROUTE,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/12/2021 9:55,12500  BLOCK LAKESHORE DRIVE,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),7/11/2021 17:42,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/19/2021 23:58,2600  BLOCK GATEWAY ROAD,92009,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/20/2021 10:53,1800  BLOCK MARRON ROAD,92008,CARLSBAD,Substance Abuse
