crime,agency,charge_description,date,address,zipcode,city,type
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/19/2021 4:00,2500  BLOCK FRONT STREET,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),5/2/2021 3:00,4200  BLOCK 34TH STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/8/2021 19:00,200  BLOCK 19TH STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/27/2021 15:00,600 W  BLOCK BEECH STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/25/2021 19:00,2900  BLOCK BARNARD STREET,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/17/2021 6:25,3800  BLOCK VAN DYKE AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/4/2021 22:30,1200 S  BLOCK 32ND STREET,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/4/2021 2:01,5500  BLOCK MARY LANE DRIVE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),7/28/2021 11:42,COPPER DRIVE & DIAMOND WAY,92083,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/4/2021 19:15,1600  BLOCK ORCHARD WOOD ROAD,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),5/22/2021 16:30,5800  BLOCK ARMADA DRIVE,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/26/2021 19:00,5000  BLOCK CLAIREMONT MESA BOULEVARD,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/12/2021 12:00,4000  BLOCK CHAMOUNE AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),7/6/2021 6:30,1300  BLOCK BRABHAM STREET,92019,LA MESA UNINC,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),7/28/2021 12:00,600  BLOCK GRAND AVENUE,91977,SPRING VALLEY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/25/2021 7:00,11400  BLOCK MEKNES WAY,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/23/2021 19:00,2100  BLOCK ALBATROSS STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/23/2021 2:00,3500  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),6/30/2021 6:30,2400  BLOCK TOWN GARDEN ROAD,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/18/2021 21:30,1900  BLOCK CAMINO DE LA REINA,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),5/13/2021 23:00,3900  BLOCK IOWA STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/25/2021 15:20,900  BLOCK TARENTO DRIVE,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/24/2021 19:00,700  BLOCK DENNERY(SB) (SB) ROAD,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/11/2021 22:30,2500  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/12/2021 0:01,400 E  BLOCK BRADLEY AVENUE,92021,EL CAJON UNINC,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/20/2021 21:30,300  BLOCK MARKELL LANE,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/24/2021 21:00,4900  BLOCK CANTERBURY DRIVE,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/8/2021 3:00,3300  BLOCK SPA STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),7/20/2021 22:00,400 E  BLOCK BRADLEY AVENUE,92021,EL CAJON UNINC,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),3/5/2021 22:00,11600  BLOCK WOODSIDE AVENUE,92040,LAKESIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(Mot Veh Parts) (M),3/16/2021 17:30,4400  BLOCK ALTADENA AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),4/24/2021 2:37,3500  BLOCK WOODLAND WAY,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/19/2021 3:30,3800  BLOCK ELIJAH COURT,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),6/8/2021 22:22,9500  BLOCK HEINRICH HERTZ(SB) (SB) DRIVE,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/24/2021 21:30,7200  BLOCK NAVAJO ROAD,92119,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/25/2021 0:55,9500  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/28/2021 1:15,4900  BLOCK KENDALL STREET,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/25/2021 0:00,4900  BLOCK MONROE AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/7/2021 22:30,700  BLOCK CAMINO DE LA REINA,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),5/6/2021 17:00,900 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),5/15/2021 14:00,3100  BLOCK ARROYO VISTA,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/17/2021 19:00,3500  BLOCK LEBON DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/26/2021 7:30,8800  BLOCK CAMINITO PLAZA CENTRO,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/24/2021 2:00,6100  BLOCK RANCHO MISSION ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/26/2021 4:50,7500  BLOCK CHARMANT DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/4/2021 18:45,8400  BLOCK MACAWA AVENUE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/17/2021 17:00,4600  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/16/2021 15:00,6800  BLOCK AVENIDA ENCINAS,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),8/16/2021 7:00,2000  BLOCK FARADAY AVENUE,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),6/29/2021 10:30,4800  BLOCK NEBO DRIVE,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/26/2021 12:00,5600  BLOCK CHARTER AVENUE,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/30/2021 16:00,1600  BLOCK THOMAS AVENUE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/12/2021 7:30,3500  BLOCK NATIONAL AVENUE,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/7/2021 0:30,3500  BLOCK BUENA VISTA AVENUE,91945,LEMON GROVE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),8/8/2021 20:00,3000  BLOCK ROCKDALE LANE,91977,SPRING VALLEY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/10/2021 21:15,800  BLOCK ASH STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/17/2021 9:00,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/9/2021 12:51,2000  BLOCK AVENIDA DEL MEXICO,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),4/12/2021 12:00,600 W  BLOCK SOLANA CIRCLE,92075,SOLANA BEACH,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/7/2021 0:35,0  BLOCK HAMILTON STREET,92104,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/1/2021 14:20,9500  BLOCK RIDGEHAVEN COURT,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/28/2021 10:30,2400  BLOCK SUNSET CLIFFS BOULEVARD,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/25/2021 22:00,8500  BLOCK AERO DRIVE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),3/31/2021 20:00,1000  BLOCK FLORIDA STREET,91932,IMPERIAL BEACH,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/18/2021 17:30,4000  BLOCK CAMINO LINDO,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),6/4/2021 17:40,2300  BLOCK MARSHALL WAY,91901,ALPINE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/13/2021 19:00,3200  BLOCK COLLEGE PLACE,91945,LEMON GROVE,Theft
VEHICLE BREAK-IN/THEFT,HARBOR POLICE,BURGLARY (VEHICLE) (F),4/26/2021 4:30,5000  BLOCK NORTH HARBOR DRIVE,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,HARBOR POLICE,BURGLARY (VEHICLE) (F),5/15/2021 11:00,5000  BLOCK NORTH HARBOR DRIVE,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/27/2021 15:30,9700  BLOCK DEER HOLLOW COURT,92071,SANTEE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),8/8/2021 12:00,2100 E  BLOCK VISTA WAY,92084,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/11/2021 16:30,1500  BLOCK LOMAS SANTA FE DRIVE,92075,SOLANA BEACH,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),8/18/2021 17:00,4800  BLOCK MONROE AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),6/4/2021 3:00,100  BLOCK FLORITA STREET,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/25/2021 14:00,1500  BLOCK PARROT STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),4/15/2021 5:00,3800  BLOCK CARANCHO STREET,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/1/2021 18:00,800  BLOCK SYCAMORE AVENUE,92083,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/26/2021 11:00,4200  BLOCK LA JOLLA VILLAGE DRIVE,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),4/5/2021 14:00,3700  BLOCK TAMARACK AVENUE,92010,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),4/26/2021 6:40,5300  BLOCK LAKE MURRAY BOULEVARD,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/21/2021 23:00,1000  BLOCK CALLA AVENUE,91932,IMPERIAL BEACH,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/17/2021 17:15,400  BLOCK ORPHEUS AVENUE,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/17/2021 21:30,LIVE OAK ROAD & OAK GLEN DRIVE,92081,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/11/2021 20:07,2600  BLOCK JAMACHA ROAD,92019,LA MESA UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/17/2021 4:35,1400  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),5/31/2021 18:30,7100  BLOCK ESTRELLA DE MAR ROAD,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),5/25/2021 23:30,6200  BLOCK YARROW DRIVE,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/26/2021 21:00,3700  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,GRAND THEFT (Theft From Mot Veh) (F),6/10/2021 3:00,6900  BLOCK CARNATION DRIVE,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/27/2021 3:03,3000  BLOCK SKIPPER STREET,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/23/2021 1:00,8500  BLOCK COSTA VERDE BOULEVARD,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/25/2021 15:30,8000  BLOCK GILMAN COURT,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/24/2021 0:44,300  BLOCK FIESTA LANE,92019,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/8/2021 0:30,7800  BLOCK CAMINO JONATA,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/3/2021 0:01,2400  BLOCK MARKET STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/11/2021 19:30,7000  BLOCK MIRAMAR ROAD,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/28/2021 19:30,2900  BLOCK NORMAN STRASSE ROAD,92069,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/10/2021 4:00,5000  BLOCK CAMINO DEL ARROYO,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/23/2021 18:00,1300 E  BLOCK WASHINGTON AVENUE,92019,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/29/2021 20:00,1700  BLOCK LEGAYE DRIVE,92007,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),5/1/2021 15:30,11700  BLOCK TREADWELL DRIVE,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),6/4/2021 10:00,7300  BLOCK BROADWAY,91945,LEMON GROVE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),4/7/2021 12:30,400 W  BLOCK C STREET,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/27/2021 3:38,1700  BLOCK ORO VISTA ROAD,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),7/30/2021 13:00,2600  BLOCK KREMEYER CIRCLE,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/25/2021 0:00,4200  BLOCK CANNINGTON DRIVE,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/19/2021 21:30,0  BLOCK LEBON DRIVE,92122,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/24/2021 23:30,4200  BLOCK MEADE AVENUE,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/3/2021 16:15,10000  BLOCK CARMEL MOUNTAIN ROAD,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/12/2021 20:30,2400  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),8/3/2021 12:00,7100  BLOCK AVENIDA ENCINAS,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),8/10/2021 12:00,5400  BLOCK PASEO DEL NORTE,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/22/2021 20:00,1300  BLOCK G STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/24/2021 23:00,13100  BLOCK CAROLEE AVENUE,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/26/2021 6:35,9500  BLOCK MIRAMAR ROAD,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/29/2021 7:00,4300  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/1/2021 0:00,2400  BLOCK FRONT STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/3/2021 5:00,4800  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/21/2021 14:10,10300  BLOCK MEADOW WAY,92026,"ESCONDIDO, UNINCORPO",Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),5/18/2021 6:00,1700  BLOCK UNIVERSITY DRIVE,92083,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),8/18/2021 15:40,17100  BLOCK ALVA ROAD,92127,4S RANCH,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),6/10/2021 1:13,700  BLOCK OCEAN VIEW TERRACE,92084,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/8/2021 13:15,12900  BLOCK EL CAMINO REAL,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/28/2021 16:00,1800  BLOCK ZOO PLACE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),6/10/2021 4:30,12400  BLOCK BUCKSKIN TRAIL,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/26/2021 15:35,14600  BLOCK CAMINITO ORENSE ESTE,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),6/14/2021 22:00,5800  BLOCK LAKE MURRAY BOULEVARD,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),3/18/2021 19:30,1600  BLOCK HILTON HEAD COURT,92019,EL CAJON UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),7/10/2021 12:00,10300  BLOCK GOLD COAST PLACE,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/9/2021 18:30,5300  BLOCK REX AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,PETTY THEFT(Mot Veh Parts) (M),6/25/2021 9:00,1000  BLOCK LESLIE ROAD,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,PETTY THEFT(Mot Veh Parts) (M),6/6/2021 12:00,1400  BLOCK OAKDALE AVENUE,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,PETTY THEFT(from Veh) (M),6/26/2021 20:22,500  BLOCK JAMACHA ROAD,92019,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/25/2021 10:00,1300  BLOCK 07TH AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/28/2021 23:05,1200  BLOCK 09TH AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),7/7/2021 0:01,2700  BLOCK ALPINE BOULEVARD,91901,ALPINE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/29/2021 19:30,600 W  BLOCK CALIFORNIA AVENUE,92083,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/27/2021 14:43,1200  BLOCK BARHAM DRIVE,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/5/2021 14:30,10800  BLOCK PROSPECT AVENUE,92071,SANTEE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/23/2021 8:00,2900  BLOCK BRIARWOOD ROAD,91902,BONITA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),4/27/2021 4:40,6300  BLOCK RANCHO MISSION ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),6/11/2021 19:00,1800  BLOCK HIGH RIDGE AVENUE,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/14/2021 0:00,2000  BLOCK FRONT STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/11/2021 12:00,3900  BLOCK JEFFERSON STREET,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/8/2021 1:00,400 S  BLOCK MEADOWBROOK DRIVE,92114,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/2/2021 17:00,8700  BLOCK VANGUARD PLACE,92040,LAKESIDE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/21/2021 17:00,200  BLOCK CHAPALITA DRIVE,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/12/2021 16:00,3800  BLOCK PENDIENTE COURT,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/28/2021 17:00,1200  BLOCK PARKER PLACE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/27/2021 17:20,8300  BLOCK ST ANDREWS(SB) (SB) AVENUE,92154,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/25/2021 0:00,3400  BLOCK LEBON DRIVE,92122,SAN DIEGO,Theft
